Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T3201,2024-10-01,Indomie Goreng,Instant Noodles,29,3000,87000.0,Surabaya,Cash
T3202,2024-10-05,Tolak Angin,Health,71,7000,497000.0,Medan,Cash
T3203,2024-10-06,Pocari Sweat 500ml,Drinks,100,7500,750000.0,Surabaya,Cash
T3204,2024-10-03,Milo 1kg,Drinks,64,90000,5760000.0,Bandung,Cash
T3205,2024-10-05,Beras Maknyuss 5kg,Groceries,10,65000,650000.0,Medan,Cash
T3206,2024-10-03,Tolako Minuman Herbal,Health,38,8500,323000.0,Bandung,Card
T3207,2024-10-01,Rexona Deodorant,Personal Care,25,20000,500000.0,Surabaya,Cash
T3208,2024-10-05,Nabati Wafer,Snacks,93,5000,465000.0,Medan,Cash
T3209,2024-10-06,Indomie Goreng,Instant Noodles,66,3000,198000.0,Bandung,Cash
T3210,2024-10-06,Sari Roti Tawar,Snacks,28,12000,336000.0,Surabaya,Card
T3211,2024-10-04,Aqua 600ml,Drinks,N/A,4000,216000.0,Medan,Card
T3212,2024-10-02,Sedaap Soto,Instant Noodles,64,2800,179200.0,Medan,Cash
T3213,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,54,33000,1782000.0,Medan,Card
T3214,2024-10-01,Sedaap Soto,Instant Noodles,97,2800,271600.0,Bandung,Cash
T3215,2024-10-05,Indomie Goreng,Instant Noodles,88,3000,264000.0,Bandung,Cash
T3216,2024-10-02,Pepsodent Toothpaste,Personal Care,96,15000,1440000.0,Surabaya,Cash
T3217,2024-10-02,Tolak Angin,Health,26,7000,182000.0,Jakarta,Card
T3218,2024-10-02,Indomie Goreng,Instant Noodles,68,3000,,Surabaya,Card
T3219,2024-10-05,Rexona Deodorant,Personal Care,52,20000,1040000.0,Jakarta,Cash
T3220,2024-10-05,Rexona Deodorant,Personal Care,15,20000,300000.0,Bandung,Card
T3221,2024-10-03,Pepsodent Toothpaste,Personal Care,61,15000,915000.0,Bandung,Card
T3222,2024-10-03,Sedaap Soto,Instant Noodles,68,2800,190400.0,Bandung,Cash
T3223,2024-10-03,Beras Maknyuss 5kg,Groceries,55,65000,3575000.0,Jakarta,Cash
T3224,2024-10-04,Nabati Wafer,Snacks,82,5000,410000.0,Surabaya,Card
T3225,2024-10-01,Indomilk UHT 1L,Drinks,62,15000,930000.0,Medan,Card
T3226,2024-10-03,Pepsodent Toothpaste,Personal Care,12,15000,180000.0,Jakarta,Card
T3227,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,64,33000,2112000.0,Bandung,Card
T3228,2024-10-04,Pantene Shampoo 1L,Personal Care,31,45000,1395000.0,Medan,Cash
T3229,2024-10-05,Aqua 600ml,Drinks,98,4000,392000.0,Bandung,Cash
T3230,2024-10-02,SilverQueen Milk Chocolate,Snacks,48,12000,576000.0,Medan,Cash
T3231,2024-10-06,Sampoerna Mild 16,Smokes,53,30000,1590000.0,Bandung,Card
T3232,2024-10-02,Beras Maknyuss 5kg,Groceries,17,65000,1105000.0,Bandung,Cash
T3233,2024-10-03,Beras Maknyuss 5kg,Groceries,58,65000,3770000.0,Bandung,Cash
T3234,2024-10-06,Aqua 600ml,Drinks,85,4000,340000.0,Bandung,Cash
T3235,2024-10-01,Indomie Goreng,Instant Noodles,49,error,147000.0,Jakarta,Cash
T3236,2024-10-06,Lifebuoy Body Wash,Personal Care,52,25000,1300000.0,Surabaya,Cash
T3237,2024-10-06,Sedaap Soto,Instant Noodles,33,2800,92400.0,Jakarta,Cash
T3238,2024-10-01,Lifebuoy Body Wash,Personal Care,91,25000,2275000.0,Medan,Cash
T3239,2024-10-01,Tolak Angin,Health,78,7000,546000.0,Jakarta,Cash
T3240,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,76,error,2508000.0,Surabaya,Card
T3241,2024-10-04,Tolako Minuman Herbal,Health,N/A,8500,85000.0,Bandung,Cash
T3242,2024-10-04,SilverQueen Milk Chocolate,Snacks,14,12000,168000.0,Bandung,Cash
T3243,2024-10-05,Nabati Wafer,Snacks,35,5000,175000.0,Surabaya,Cash
T3244,2024-10-04,Rexona Deodorant,Personal Care,49,20000,980000.0,Medan,Cash
T3245,2024-10-01,Pocari Sweat 500ml,Drinks,92,7500,,Jakarta,Card
T3246,2024-10-06,Rexona Deodorant,Personal Care,75,20000,1500000.0,Medan,Cash
T3247,2024-10-01,Beras Maknyuss 5kg,Groceries,62,65000,4030000.0,Medan,Card
T3248,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,91,10000,910000.0,Medan,Cash
T3249,2024-10-02,Bimoli Minyak Goreng 2L,Groceries,65,33000,2145000.0,Jakarta,Cash
T3250,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,51,10000,510000.0,Jakarta,Card
T3251,2024-10-04,ABC Kecap Manis 620ml,Groceries,82,18000,1476000.0,Bandung,Card
T3252,2024-10-04,Tolako Minuman Herbal,Health,29,8500,246500.0,Medan,Card
T3253,2024-10-06,Beras Maknyuss 5kg,Groceries,81,65000,5265000.0,Jakarta,Card
T3254,2024-10-03,Milo 1kg,Drinks,25,90000,2250000.0,Jakarta,Card
T3255,2024-10-05,Beras Maknyuss 5kg,Groceries,83,65000,5395000.0,Bandung,Card
T3256,2024-10-01,SilverQueen Milk Chocolate,Snacks,78,12000,936000.0,Jakarta,Cash
T3257,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,15,33000,495000.0,Surabaya,Cash
T3258,2024-10-01,Sari Roti Tawar,Snacks,44,12000,528000.0,Bandung,Card
T3259,2024-10-02,Pocari Sweat 500ml,Drinks,91,7500,682500.0,Jakarta,Cash
T3260,2024-10-02,Pantene Shampoo 1L,Personal Care,35,45000,,Jakarta,Cash
T3261,2024-10-06,Indomilk UHT 1L,Drinks,60,15000,900000.0,Jakarta,Card
T3262,2024-10-05,Indomie Goreng,Instant Noodles,N/A,3000,183000.0,Surabaya,Cash
T3263,2024-10-04,Beras Maknyuss 5kg,Groceries,62,65000,4030000.0,Jakarta,Cash
T3264,2024-10-03,Indomie Goreng,Instant Noodles,73,3000,219000.0,Jakarta,Cash
T3265,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,93,10000,930000.0,Bandung,Card
T3266,2024-10-01,Pocari Sweat 500ml,Drinks,40,7500,300000.0,Surabaya,Cash
T3267,2024-10-06,SilverQueen Milk Chocolate,Snacks,92,12000,1104000.0,Surabaya,Card
T3268,2024-10-03,Pocari Sweat 500ml,Drinks,62,7500,465000.0,Medan,Card
T3269,2024-10-05,Nabati Wafer,Snacks,36,5000,180000.0,Surabaya,Card
T3270,2024-10-05,ABC Kecap Manis 620ml,Groceries,18,18000,324000.0,Medan,Card
T3271,2024-10-06,Beras Maknyuss 5kg,Groceries,95,65000,6175000.0,Surabaya,Cash
T3272,2024-10-01,Lifebuoy Body Wash,Personal Care,94,25000,2350000.0,Surabaya,Card
T3273,2024-10-02,Nabati Wafer,Snacks,37,5000,185000.0,Medan,Card
T3274,2024-10-03,Indomie Goreng,Instant Noodles,94,3000,282000.0,Medan,Card
T3275,2024-10-01,Indomilk UHT 1L,Drinks,87,15000,1305000.0,Bandung,Card
T3276,2024-10-02,Beras Maknyuss 5kg,Groceries,94,error,6110000.0,Surabaya,Card
T3277,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,86,33000,2838000.0,Jakarta,Card
T3278,2024-10-02,Milo 1kg,Drinks,50,90000,4500000.0,Surabaya,Cash
T3279,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,69,10000,690000.0,Jakarta,Cash
T3280,2024-10-04,Sedaap Soto,Instant Noodles,35,2800,98000.0,Medan,Card
T3281,2024-10-01,Pepsodent Toothpaste,Personal Care,85,15000,1275000.0,Surabaya,Cash
T3282,2024-10-03,SilverQueen Milk Chocolate,Snacks,63,12000,756000.0,Surabaya,Cash
T3283,2024-10-02,Indomie Goreng,Instant Noodles,48,3000,144000.0,Jakarta,Cash
T3284,2024-10-05,Beras Maknyuss 5kg,Groceries,53,65000,3445000.0,Jakarta,Cash
T3285,2024-10-02,Lifebuoy Body Wash,Personal Care,38,25000,950000.0,Surabaya,Cash
T3286,2024-10-05,Rexona Deodorant,Personal Care,24,20000,480000.0,Surabaya,Cash
T3287,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,55,10000,550000.0,Medan,Card
T3288,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,33,10000,330000.0,Surabaya,Cash
T3289,2024-10-05,Nabati Wafer,Snacks,38,5000,190000.0,Surabaya,Card
T3290,2024-10-03,Sari Roti Tawar,Snacks,90,12000,1080000.0,Jakarta,Cash
T3291,2024-10-04,SilverQueen Milk Chocolate,Snacks,71,12000,852000.0,Surabaya,Card
T3292,2024-10-06,Lifebuoy Body Wash,Personal Care,98,25000,2450000.0,Jakarta,Card
T3293,2024-10-02,Rexona Deodorant,Personal Care,63,20000,1260000.0,Bandung,Card
T3294,2024-10-06,Pepsodent Toothpaste,Personal Care,21,15000,315000.0,Medan,Card
T3295,2024-10-06,Tolak Angin,Health,64,7000,448000.0,Jakarta,Cash
T3296,2024-10-01,Sari Roti Tawar,Snacks,77,12000,924000.0,Medan,Card
T3297,2024-10-05,Aqua 600ml,Drinks,64,4000,256000.0,Jakarta,Card
T3298,2024-10-06,Lifebuoy Body Wash,Personal Care,89,25000,2225000.0,Jakarta,Card
T3299,2024-10-03,Milo 1kg,Drinks,52,90000,,Surabaya,Cash
T3300,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,66,33000,2178000.0,Jakarta,Cash
T3301,2024-10-01,Lifebuoy Body Wash,Personal Care,77,25000,1925000.0,Jakarta,Card
T3302,2024-10-04,SilverQueen Milk Chocolate,Snacks,94,12000,1128000.0,Bandung,Cash
T3303,2024-10-02,Lifebuoy Body Wash,Personal Care,61,25000,1525000.0,Jakarta,Cash
T3304,2024-10-01,Lifebuoy Body Wash,Personal Care,23,25000,575000.0,Bandung,Card
T3305,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,69,10000,690000.0,Jakarta,Cash
T3306,2024-10-05,Indomie Goreng,Instant Noodles,46,3000,138000.0,Bandung,Cash
T3307,2024-10-05,Milo 1kg,Drinks,41,90000,3690000.0,Surabaya,Cash
T3308,2024-10-05,Aqua 600ml,Drinks,97,4000,388000.0,Bandung,Card
T3309,2024-10-04,Rexona Deodorant,Personal Care,51,20000,,Bandung,Cash
T3310,2024-10-03,Sedaap Soto,Instant Noodles,26,2800,72800.0,Surabaya,Cash
T3311,2024-10-01,Tolak Angin,Health,75,7000,525000.0,Medan,Cash
T3312,2024-10-06,Aqua 600ml,Drinks,74,4000,296000.0,Bandung,Cash
T3313,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,82,10000,820000.0,Surabaya,Card
T3314,2024-10-04,Nabati Wafer,Snacks,24,5000,120000.0,Surabaya,Cash
T3315,2024-10-04,Nabati Wafer,Snacks,10,5000,50000.0,Surabaya,Card
T3316,2024-10-02,SilverQueen Milk Chocolate,Snacks,57,12000,684000.0,Jakarta,Card
T3317,2024-10-03,Tolak Angin,Health,10,7000,70000.0,Medan,Cash
T3318,2024-10-05,Aqua 600ml,Drinks,37,4000,148000.0,Surabaya,Card
T3319,2024-10-04,ABC Kecap Manis 620ml,Groceries,74,18000,1332000.0,Medan,Cash
T3320,2024-10-04,Sari Roti Tawar,Snacks,11,12000,132000.0,Bandung,Card
T3321,2024-10-02,Pocari Sweat 500ml,Drinks,48,7500,360000.0,Bandung,Cash
T3322,2024-10-06,Rexona Deodorant,Personal Care,15,20000,300000.0,Bandung,Cash
T3323,2024-10-05,ABC Kecap Manis 620ml,Groceries,22,18000,396000.0,Surabaya,Card
T3324,2024-10-06,Tolak Angin,Health,29,7000,,Bandung,Cash
T3325,2024-10-04,Aqua 600ml,Drinks,80,4000,320000.0,Jakarta,Card
T3326,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,38,33000,1254000.0,Jakarta,Cash
T3327,2024-10-05,SilverQueen Milk Chocolate,Snacks,93,12000,1116000.0,Medan,Cash
T3328,2024-10-03,Tolako Minuman Herbal,Health,75,8500,637500.0,Surabaya,Card
T3329,2024-10-02,Aqua 600ml,Drinks,12,4000,48000.0,Jakarta,Card
T3330,2024-10-06,Aqua 600ml,Drinks,70,4000,280000.0,Medan,Cash
T3331,2024-10-01,Pocari Sweat 500ml,Drinks,13,7500,97500.0,Surabaya,Cash
T3332,2024-10-01,Indomilk UHT 1L,Drinks,57,15000,855000.0,Jakarta,Cash
T3333,2024-10-03,Milo 1kg,Drinks,56,90000,5040000.0,Surabaya,Card
T3334,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,54,10000,540000.0,Jakarta,Cash
T3335,2024-10-04,Lifebuoy Body Wash,Personal Care,66,25000,1650000.0,Jakarta,Card
T3336,2024-10-06,Lifebuoy Body Wash,Personal Care,84,25000,2100000.0,Jakarta,Cash
T3337,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,66,10000,660000.0,Jakarta,Card
T3338,2024-10-02,Rexona Deodorant,Personal Care,35,20000,700000.0,Medan,Card
T3339,2024-10-06,Pepsodent Toothpaste,Personal Care,37,15000,555000.0,Surabaya,Card
T3340,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,58,10000,580000.0,Medan,Cash
T3341,2024-10-03,Rexona Deodorant,Personal Care,19,20000,380000.0,Medan,Cash
T3342,2024-10-03,Rexona Deodorant,Personal Care,57,error,1140000.0,Bandung,Cash
T3343,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,36,33000,1188000.0,Medan,Card
T3344,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,50,10000,500000.0,Medan,Card
T3345,2024-10-01,Sampoerna Mild 16,Smokes,81,30000,2430000.0,Bandung,Cash
T3346,2024-10-03,Nabati Wafer,Snacks,97,5000,485000.0,Bandung,Card
T3347,2024-10-04,SilverQueen Milk Chocolate,Snacks,54,12000,648000.0,Bandung,Cash
T3348,2024-10-03,Sedaap Soto,Instant Noodles,24,2800,67200.0,Bandung,Card
T3349,2024-10-03,Sedaap Soto,Instant Noodles,38,2800,106400.0,Jakarta,Card
T3350,2024-10-01,Pepsodent Toothpaste,Personal Care,84,15000,1260000.0,Medan,Cash
T3351,2024-10-02,Nabati Wafer,Snacks,25,5000,125000.0,Jakarta,Cash
T3352,2024-10-01,Pantene Shampoo 1L,Personal Care,61,45000,2745000.0,Medan,Card
T3353,2024-10-02,Indomilk UHT 1L,Drinks,93,15000,1395000.0,Medan,Card
T3354,2024-10-04,Sedaap Soto,Instant Noodles,17,2800,47600.0,Bandung,Cash
T3355,2024-10-04,Sampoerna Mild 16,Smokes,62,30000,1860000.0,Medan,Card
T3356,2024-10-05,Sedaap Soto,Instant Noodles,78,2800,218400.0,Jakarta,Card
T3357,2024-10-05,ABC Kecap Manis 620ml,Groceries,62,18000,1116000.0,Jakarta,Card
T3358,2024-10-05,Sedaap Soto,Instant Noodles,69,2800,193200.0,Surabaya,Card
T3359,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,23,33000,759000.0,Surabaya,Card
T3360,2024-10-01,Indomilk UHT 1L,Drinks,19,error,285000.0,Bandung,Cash
T3361,2024-10-01,Tolak Angin,Health,99,7000,,Bandung,Cash
T3362,2024-10-01,Nabati Wafer,Snacks,54,5000,270000.0,Bandung,Cash
T3363,2024-10-03,Beras Maknyuss 5kg,Groceries,63,65000,4095000.0,Bandung,Cash
T3364,2024-10-05,ABC Kecap Manis 620ml,Groceries,44,18000,792000.0,Jakarta,Card
T3365,2024-10-01,Lifebuoy Body Wash,Personal Care,70,25000,1750000.0,Surabaya,Card
T3366,2024-10-05,Indomilk UHT 1L,Drinks,38,15000,570000.0,Medan,Cash
T3367,2024-10-05,Sampoerna Mild 16,Smokes,25,30000,750000.0,Surabaya,Cash
T3368,2024-10-03,ABC Kecap Manis 620ml,Groceries,53,18000,954000.0,Surabaya,Cash
T3369,2024-10-04,Tolak Angin,Health,51,7000,357000.0,Jakarta,Card
T3370,2024-10-01,Tolak Angin,Health,23,7000,161000.0,Bandung,Cash
T3371,2024-10-03,Sampoerna Mild 16,Smokes,60,30000,1800000.0,Surabaya,Card
T3372,2024-10-04,Sampoerna Mild 16,Smokes,42,30000,1260000.0,Jakarta,Card
T3373,2024-10-04,Sedaap Soto,Instant Noodles,41,2800,,Medan,Card
T3374,2024-10-01,Sedaap Soto,Instant Noodles,15,2800,42000.0,Medan,Card
T3375,2024-10-06,Sampoerna Mild 16,Smokes,69,30000,2070000.0,Surabaya,Cash
T3376,2024-10-05,Sedaap Soto,Instant Noodles,32,2800,89600.0,Medan,Card
T3377,2024-10-02,ABC Kecap Manis 620ml,Groceries,93,18000,1674000.0,Jakarta,Card
T3378,2024-10-05,Beras Maknyuss 5kg,Groceries,37,65000,2405000.0,Medan,Cash
T3379,2024-10-05,Nabati Wafer,Snacks,98,error,490000.0,Medan,Cash
T3380,2024-10-02,Tolak Angin,Health,49,7000,343000.0,Bandung,Cash
T3381,2024-10-06,Rexona Deodorant,Personal Care,98,20000,1960000.0,Bandung,Cash
T3382,2024-10-04,Tolak Angin,Health,40,7000,280000.0,Surabaya,Cash
T3383,2024-10-02,Milo 1kg,Drinks,47,error,4230000.0,Surabaya,Card
T3384,2024-10-02,Indomie Goreng,Instant Noodles,30,3000,90000.0,Bandung,Card
T3385,2024-10-03,Tolako Minuman Herbal,Health,62,8500,527000.0,Jakarta,Cash
T3386,2024-10-03,SilverQueen Milk Chocolate,Snacks,53,12000,636000.0,Surabaya,Cash
T3387,2024-10-03,Rexona Deodorant,Personal Care,49,20000,980000.0,Bandung,Cash
T3388,2024-10-04,ABC Kecap Manis 620ml,Groceries,49,error,882000.0,Bandung,Card
T3389,2024-10-02,Sedaap Soto,Instant Noodles,17,2800,47600.0,Bandung,Card
T3390,2024-10-01,SilverQueen Milk Chocolate,Snacks,13,12000,156000.0,Surabaya,Card
T3391,2024-10-02,Pantene Shampoo 1L,Personal Care,85,45000,3825000.0,Jakarta,Cash
T3392,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,65,10000,650000.0,Medan,Cash
T3393,2024-10-03,Lifebuoy Body Wash,Personal Care,39,25000,975000.0,Jakarta,Card
T3394,2024-10-04,Sampoerna Mild 16,Smokes,34,30000,1020000.0,Jakarta,Cash
T3395,2024-10-03,Sari Roti Tawar,Snacks,93,12000,1116000.0,Bandung,Card
T3396,2024-10-04,Tolak Angin,Health,75,7000,525000.0,Surabaya,Card
T3397,2024-10-01,Indomilk UHT 1L,Drinks,78,15000,1170000.0,Bandung,Card
T3398,2024-10-03,Indomilk UHT 1L,Drinks,58,15000,870000.0,Surabaya,Cash
T3399,2024-10-03,Pocari Sweat 500ml,Drinks,46,7500,345000.0,Bandung,Cash
T3400,2024-10-02,Pepsodent Toothpaste,Personal Care,80,15000,1200000.0,Jakarta,Card
T3401,2024-10-06,Indomie Goreng,Instant Noodles,83,3000,249000.0,Bandung,Card
T3402,2024-10-06,Nabati Wafer,Snacks,90,5000,450000.0,Bandung,Card
T3403,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,46,33000,1518000.0,Surabaya,Cash
T3404,2024-10-05,ABC Kecap Manis 620ml,Groceries,15,18000,270000.0,Jakarta,Cash
T3405,2024-10-05,Pantene Shampoo 1L,Personal Care,53,error,2385000.0,Medan,Cash
T3406,2024-10-02,Sedaap Soto,Instant Noodles,92,2800,257600.0,Medan,Card
T3407,2024-10-04,Sedaap Soto,Instant Noodles,84,2800,235200.0,Jakarta,Card
T3408,2024-10-01,Indomie Goreng,Instant Noodles,65,3000,195000.0,Jakarta,Card
T3409,2024-10-02,SilverQueen Milk Chocolate,Snacks,13,12000,156000.0,Bandung,Card
T3410,2024-10-03,Tolako Minuman Herbal,Health,23,8500,195500.0,Medan,Card
T3411,2024-10-01,Indomie Goreng,Instant Noodles,93,3000,279000.0,Medan,Cash
T3412,2024-10-04,Milo 1kg,Drinks,43,90000,3870000.0,Bandung,Cash
T3413,2024-10-03,Pocari Sweat 500ml,Drinks,88,error,660000.0,Medan,Card
T3414,2024-10-05,Sari Roti Tawar,Snacks,51,12000,612000.0,Jakarta,Card
T3415,2024-10-04,Pantene Shampoo 1L,Personal Care,39,45000,1755000.0,Surabaya,Cash
T3416,2024-10-03,Sari Roti Tawar,Snacks,32,12000,384000.0,Medan,Cash
T3417,2024-10-04,Pantene Shampoo 1L,Personal Care,31,45000,1395000.0,Medan,Cash
T3418,2024-10-03,Pepsodent Toothpaste,Personal Care,52,error,780000.0,Bandung,Card
T3419,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,32,33000,1056000.0,Surabaya,Cash
T3420,2024-10-06,Lifebuoy Body Wash,Personal Care,76,25000,1900000.0,Bandung,Card
T3421,2024-10-05,Frisian Flag Susu Kental Manis,Groceries,35,10000,350000.0,Surabaya,Cash
T3422,2024-10-02,Indomie Goreng,Instant Noodles,20,3000,60000.0,Bandung,Card
T3423,2024-10-03,ABC Kecap Manis 620ml,Groceries,20,18000,360000.0,Bandung,Cash
T3424,2024-10-03,Indomilk UHT 1L,Drinks,57,15000,855000.0,Medan,Card
T3425,2024-10-05,Nabati Wafer,Snacks,16,5000,80000.0,Medan,Card
T3426,2024-10-06,Beras Maknyuss 5kg,Groceries,64,65000,4160000.0,Surabaya,Card
T3427,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,75,10000,750000.0,Medan,Cash
T3428,2024-10-04,Pepsodent Toothpaste,Personal Care,35,15000,525000.0,Medan,Card
T3429,2024-10-03,Aqua 600ml,Drinks,67,4000,268000.0,Jakarta,Card
T3430,2024-10-02,Tolako Minuman Herbal,Health,69,8500,586500.0,Bandung,Card
T3431,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,66,10000,660000.0,Jakarta,Card
T3432,2024-10-03,Nabati Wafer,Snacks,57,5000,285000.0,Surabaya,Cash
T3433,2024-10-03,ABC Kecap Manis 620ml,Groceries,27,18000,486000.0,Bandung,Card
T3434,2024-10-06,Indomie Goreng,Instant Noodles,40,3000,120000.0,Medan,Card
T3435,2024-10-06,Sari Roti Tawar,Snacks,29,12000,,Medan,Card
T3436,2024-10-06,Sedaap Soto,Instant Noodles,66,2800,184800.0,Surabaya,Cash
T3437,2024-10-04,Beras Maknyuss 5kg,Groceries,93,65000,6045000.0,Jakarta,Cash
T3438,2024-10-05,Aqua 600ml,Drinks,83,4000,332000.0,Jakarta,Card
T3439,2024-10-02,Indomilk UHT 1L,Drinks,29,15000,435000.0,Surabaya,Card
T3440,2024-10-03,ABC Kecap Manis 620ml,Groceries,93,18000,1674000.0,Surabaya,Cash
T3441,2024-10-04,Beras Maknyuss 5kg,Groceries,N/A,65000,6240000.0,Medan,Card
T3442,2024-10-03,Indomie Goreng,Instant Noodles,14,3000,42000.0,Jakarta,Cash
T3443,2024-10-04,Milo 1kg,Drinks,84,90000,7560000.0,Surabaya,Card
T3444,2024-10-03,Sedaap Soto,Instant Noodles,N/A,2800,207200.0,Medan,Card
T3445,2024-10-01,Rexona Deodorant,Personal Care,97,20000,1940000.0,Bandung,Card
T3446,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,19,33000,627000.0,Surabaya,Card
T3447,2024-10-02,Indomilk UHT 1L,Drinks,92,15000,1380000.0,Medan,Card
T3448,2024-10-05,Tolako Minuman Herbal,Health,84,8500,714000.0,Medan,Cash
T3449,2024-10-05,Pocari Sweat 500ml,Drinks,27,7500,202500.0,Surabaya,Card
T3450,2024-10-02,SilverQueen Milk Chocolate,Snacks,45,12000,540000.0,Bandung,Cash
T3451,2024-10-06,Tolak Angin,Health,73,7000,511000.0,Surabaya,Cash
T3452,2024-10-05,Lifebuoy Body Wash,Personal Care,89,25000,2225000.0,Bandung,Cash
T3453,2024-10-01,SilverQueen Milk Chocolate,Snacks,37,12000,444000.0,Medan,Card
T3454,2024-10-06,Tolako Minuman Herbal,Health,41,8500,348500.0,Jakarta,Card
T3455,2024-10-04,ABC Kecap Manis 620ml,Groceries,31,18000,558000.0,Surabaya,Card
T3456,2024-10-06,ABC Kecap Manis 620ml,Groceries,87,18000,1566000.0,Jakarta,Cash
T3457,2024-10-02,Tolak Angin,Health,38,error,266000.0,Medan,Cash
T3458,2024-10-04,Sampoerna Mild 16,Smokes,97,30000,2910000.0,Medan,Card
T3459,2024-10-03,Nabati Wafer,Snacks,71,5000,355000.0,Bandung,Cash
T3460,2024-10-06,SilverQueen Milk Chocolate,Snacks,74,12000,888000.0,Jakarta,Cash
T3461,2024-10-01,Sari Roti Tawar,Snacks,63,12000,756000.0,Jakarta,Card
T3462,2024-10-04,Indomilk UHT 1L,Drinks,78,15000,1170000.0,Bandung,Cash
T3463,2024-10-06,ABC Kecap Manis 620ml,Groceries,89,18000,1602000.0,Jakarta,Card
T3464,2024-10-04,SilverQueen Milk Chocolate,Snacks,31,12000,372000.0,Medan,Card
T3465,2024-10-02,Rexona Deodorant,Personal Care,58,20000,1160000.0,Bandung,Cash
T3466,2024-10-06,Rexona Deodorant,Personal Care,85,error,1700000.0,Jakarta,Cash
T3467,2024-10-03,Sampoerna Mild 16,Smokes,18,30000,540000.0,Medan,Cash
T3468,2024-10-02,Tolak Angin,Health,49,7000,343000.0,Jakarta,Card
T3469,2024-10-03,Lifebuoy Body Wash,Personal Care,16,25000,400000.0,Jakarta,Cash
T3470,2024-10-06,Nabati Wafer,Snacks,34,5000,170000.0,Jakarta,Card
T3471,2024-10-02,Lifebuoy Body Wash,Personal Care,20,25000,500000.0,Surabaya,Card
T3472,2024-10-06,SilverQueen Milk Chocolate,Snacks,51,12000,612000.0,Bandung,Cash
T3473,2024-10-04,Tolako Minuman Herbal,Health,66,8500,561000.0,Jakarta,Cash
T3474,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,56,33000,1848000.0,Surabaya,Card
T3475,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,N/A,33000,1320000.0,Surabaya,Card
T3476,2024-10-04,Sampoerna Mild 16,Smokes,33,30000,990000.0,Jakarta,Cash
T3477,2024-10-05,Sedaap Soto,Instant Noodles,44,2800,123200.0,Jakarta,Card
T3478,2024-10-04,Sedaap Soto,Instant Noodles,N/A,2800,,Jakarta,Card
T3479,2024-10-05,Sedaap Soto,Instant Noodles,21,2800,,Bandung,Cash
T3480,2024-10-04,Rexona Deodorant,Personal Care,61,20000,1220000.0,Medan,Cash
T3481,2024-10-05,Nabati Wafer,Snacks,55,5000,275000.0,Medan,Cash
T3482,2024-10-05,Sedaap Soto,Instant Noodles,82,2800,229600.0,Bandung,Cash
T3483,2024-10-06,Nabati Wafer,Snacks,83,5000,415000.0,Jakarta,Cash
T3484,2024-10-04,Pepsodent Toothpaste,Personal Care,94,15000,1410000.0,Surabaya,Card
T3485,2024-10-05,Tolako Minuman Herbal,Health,16,8500,136000.0,Bandung,Cash
T3486,2024-10-01,Tolako Minuman Herbal,Health,44,8500,374000.0,Medan,Cash
T3487,2024-10-03,Tolako Minuman Herbal,Health,25,8500,212500.0,Surabaya,Cash
T3488,2024-10-06,Aqua 600ml,Drinks,52,4000,208000.0,Jakarta,Cash
T3489,2024-10-05,Frisian Flag Susu Kental Manis,Groceries,12,10000,120000.0,Jakarta,Card
T3490,2024-10-05,Tolak Angin,Health,43,7000,,Surabaya,Card
T3491,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,98,10000,980000.0,Surabaya,Cash
T3492,2024-10-01,SilverQueen Milk Chocolate,Snacks,91,12000,1092000.0,Surabaya,Card
T3493,2024-10-01,Beras Maknyuss 5kg,Groceries,14,65000,910000.0,Medan,Card
T3494,2024-10-02,Pepsodent Toothpaste,Personal Care,38,15000,570000.0,Medan,Card
